Time,AirTemp,RH,PAR,SHF,NR,VWF,VWM,VWB,TimeStep
2020-08-31 14:00:00,49.59,58.23833333333334,838.5500000000001,-0.816,37.653333333333336,-0.02233333333333333,-0.0026666666666666666,-0.0025,202008311425.0
2020-08-31 15:00:00,51.913333333333334,52.02833333333333,778.6500000000001,0.8578333333333333,27.83,-0.021999999999999995,-0.002166666666666667,-0.002,202008311525.0
2020-08-31 16:00:00,48.508333333333326,58.63833333333333,369.3,0.7083333333333334,11.503666666666668,-0.02233333333333333,-0.0026666666666666666,-0.002166666666666667,202008311625.0
2020-08-31 17:00:00,39.96666666666666,70.20166666666667,91.34166666666665,0.04733333333333333,2.6858333333333335,-0.022999999999999996,-0.0029999999999999996,-0.0029999999999999996,202008311725.0
2020-08-31 18:00:00,34.54,75.72166666666666,14.843333333333334,0.06716666666666667,-0.6648333333333334,-0.022999999999999996,-0.0029999999999999996,-0.0029999999999999996,202008311825.0
2020-08-31 19:00:00,31.831666666666667,82.24999999999999,0.7723333333333334,0.08583333333333333,-1.2231666666666665,-0.022999999999999996,-0.0029999999999999996,-0.0029999999999999996,202008311925.0
2020-08-31 20:00:00,30.689999999999998,84.76666666666667,0.8125000000000001,0.08833333333333333,-1.131,-0.022999999999999996,-0.0029999999999999996,-0.0029999999999999996,202008312025.0
2020-08-31 21:00:00,30.118333333333336,85.01666666666667,0.7233333333333333,0.08966666666666666,-1.0895,-0.022999999999999996,-0.0029999999999999996,-0.0029999999999999996,202008312125.0
2020-08-31 22:00:00,29.69,85.51666666666667,0.7093333333333334,0.08633333333333333,-1.0758333333333334,-0.022999999999999996,-0.0029999999999999996,-0.0029999999999999996,202008312225.0
2020-08-31 23:00:00,29.345,86.51666666666667,0.7073333333333333,0.08316666666666668,-1.0119999999999998,-0.022999999999999996,-0.0029999999999999996,-0.0029999999999999996,202008312325.0
2020-09-01 00:00:00,29.02,87.61666666666667,0.6713333333333334,0.0795,-0.9911666666666666,-0.022999999999999996,-0.0029999999999999996,-0.0029999999999999996,202009010025.0
2020-09-01 01:00:00,28.558333333333334,88.10000000000001,0.6678333333333334,0.07566666666666667,-0.9563333333333333,-0.022999999999999996,-0.0029999999999999996,-0.0029999999999999996,202009010125.0
2020-09-01 02:00:00,28.451666666666668,89.06666666666666,0.6693333333333333,0.07033333333333334,-0.8799999999999999,-0.022999999999999996,-0.0029999999999999996,-0.0029999999999999996,202009010225.0
2020-09-01 03:00:00,28.095,89.01666666666665,0.6661666666666667,0.07416666666666667,-0.9093333333333334,-0.022999999999999996,-0.0029999999999999996,-0.0029999999999999996,202009010325.0
2020-09-01 04:00:00,27.958333333333332,89.60000000000001,0.6665,0.073,-0.8526666666666666,-0.022999999999999996,-0.0029999999999999996,-0.0029999999999999996,202009010425.0
2020-09-01 05:00:00,27.94333333333334,89.76666666666667,1.6851666666666667,0.0675,-0.7936666666666666,-0.022999999999999996,-0.0029999999999999996,-0.0029999999999999996,202009010525.0
2020-09-01 06:00:00,28.466666666666665,90.31666666666666,72.86333333333333,0.02066666666666667,0.8390000000000001,-0.022999999999999996,-0.0029999999999999996,-0.0029999999999999996,202009010625.0
2020-09-01 07:00:00,32.79,84.23333333333333,246.71666666666667,-0.7068333333333333,9.578833333333334,-0.022999999999999996,-0.0031666666666666666,-0.0029999999999999996,202009010725.0
2020-09-01 08:00:00,36.61666666666667,57.403333333333336,521.4666666666666,-0.7433333333333335,15.475,-0.022999999999999996,-0.0029999999999999996,-0.0029999999999999996,202009010825.0
2020-09-01 09:00:00,34.00833333333333,51.74,868.3000000000001,-0.7721666666666667,14.631666666666668,-0.022999999999999996,-0.0029999999999999996,-0.0029999999999999996,202009010925.0
2020-09-01 10:00:00,35.185,48.663333333333334,1017.2333333333332,-1.4091666666666667,18.816666666666666,-0.022999999999999996,-0.0031666666666666666,-0.0045000000000000005,202009011025.0
2020-09-01 11:00:00,35.723333333333336,50.14166666666666,1176.8333333333333,-1.5005,26.323333333333334,-0.022999999999999996,-0.0029999999999999996,-0.005,202009011125.0
2020-09-01 12:00:00,34.28333333333333,58.99333333333334,1085.8333333333333,-0.875,25.951666666666664,-0.022999999999999996,-0.0033333333333333335,-0.005,202009011225.0
2020-09-01 13:00:00,33.026666666666664,62.62,1043.8333333333333,-0.17899999999999996,17.03833333333333,-0.022999999999999996,-0.003666666666666667,-0.0051666666666666675,202009011325.0
2020-09-01 14:00:00,34.67333333333334,56.285,944.0,-0.06566666666666666,23.468333333333334,-0.022999999999999996,-0.0029999999999999996,-0.005999999999999999,202009011425.0
2020-09-01 15:00:00,34.31333333333333,55.04,717.5166666666668,0.5728333333333333,14.337499999999999,-0.022999999999999996,-0.0029999999999999996,-0.005999999999999999,202009011525.0
2020-09-01 16:00:00,33.34166666666666,58.076666666666675,448.1666666666667,0.6224999999999999,7.810666666666667,-0.022999999999999996,-0.0033333333333333335,-0.005166666666666667,202009011625.0
2020-09-01 17:00:00,32.50833333333333,63.061666666666675,137.9283333333333,0.40233333333333327,3.703,-0.022999999999999996,-0.004,-0.005,202009011725.0
2020-09-01 18:00:00,30.044999999999998,71.70166666666667,15.472666666666667,0.08883333333333333,-0.18283333333333332,-0.022999999999999996,-0.004,-0.005166666666666667,202009011825.0
2020-09-01 19:00:00,29.15833333333333,76.56666666666666,0.778,0.05633333333333334,-0.7031666666666666,-0.022999999999999996,-0.004,-0.005999999999999999,202009011925.0
2020-09-01 20:00:00,28.831666666666667,80.89166666666667,0.7758333333333334,0.050499999999999996,-0.6966666666666667,-0.022999999999999996,-0.004,-0.005999999999999999,202009012025.0
2020-09-01 21:00:00,28.53666666666666,81.60000000000001,0.9471666666666666,0.057166666666666664,-0.6338333333333334,-0.022999999999999996,-0.004,-0.005999999999999999,202009012125.0
2020-09-01 22:00:00,28.276666666666667,82.81666666666666,0.9941666666666666,0.056833333333333326,-0.6505000000000001,-0.022999999999999996,-0.004,-0.005999999999999999,202009012225.0
2020-09-01 23:00:00,28.111666666666668,82.9,0.9250000000000002,0.052,-0.5558333333333333,-0.022999999999999996,-0.004,-0.005999999999999999,202009012325.0
2020-09-02 00:00:00,27.86,83.38333333333334,0.9943333333333332,0.052,-0.5768333333333333,-0.022999999999999996,-0.004,-0.005999999999999999,202009020025.0
2020-09-02 01:00:00,27.78666666666666,83.96666666666667,1.0226666666666666,0.04666666666666666,-0.5268333333333334,-0.022999999999999996,-0.004,-0.005999999999999999,202009020125.0
2020-09-02 02:00:00,27.563333333333333,84.61666666666667,0.9914999999999999,0.047499999999999994,-0.4991666666666667,-0.022999999999999996,-0.004,-0.005999999999999999,202009020225.0
2020-09-02 03:00:00,27.426666666666673,83.21666666666667,0.8973333333333334,0.041833333333333333,-0.45816666666666667,-0.022999999999999996,-0.004,-0.005999999999999999,202009020325.0
2020-09-02 04:00:00,27.233333333333334,82.10000000000001,0.8586666666666666,0.04666666666666666,-0.44533333333333336,-0.022999999999999996,-0.004,-0.005999999999999999,202009020425.0
2020-09-02 05:00:00,27.355,77.62833333333333,2.1588333333333334,0.03766666666666667,-0.38399999999999995,-0.022999999999999996,-0.004,-0.005999999999999999,202009020525.0
2020-09-02 06:00:00,27.691666666666666,73.235,94.685,0.012833333333333334,0.49266666666666664,-0.022999999999999996,-0.004,-0.005999999999999999,202009020625.0
2020-09-02 07:00:00,30.218333333333334,66.265,340.4666666666667,-0.32916666666666666,5.622833333333333,-0.022999999999999996,-0.004,-0.005999999999999999,202009020725.0
2020-09-02 08:00:00,33.00166666666667,57.995000000000005,502.34999999999997,-0.4395,11.519166666666669,-0.022999999999999996,-0.004,-0.005999999999999999,202009020825.0
2020-09-02 09:00:00,33.40833333333333,59.48666666666667,485.5,-0.5326666666666666,10.565,-0.022999999999999996,-0.004,-0.005999999999999999,202009020925.0
2020-09-02 10:00:00,35.02166666666667,55.123333333333335,753.1833333333334,-0.9823333333333332,16.675,-0.022999999999999996,-0.004,-0.005999999999999999,202009021025.0
2020-09-02 11:00:00,36.53,52.43666666666667,926.5,-1.1388333333333331,22.81833333333333,-0.022999999999999996,-0.0033333333333333327,-0.005999999999999999,202009021125.0
2020-09-02 12:00:00,37.66833333333334,49.93833333333333,896.7833333333333,-0.9776666666666666,22.345,-0.022999999999999996,-0.0029999999999999996,-0.005999999999999999,202009021225.0
2020-09-02 13:00:00,36.223333333333336,54.65333333333333,1065.8333333333333,-0.33000000000000007,17.465,-0.022999999999999996,-0.0029999999999999996,-0.005999999999999999,202009021325.0
2020-09-02 14:00:00,35.665,57.19,933.3333333333334,0.2501666666666667,20.29,-0.022999999999999996,-0.0029999999999999996,-0.005666666666666667,202009021425.0
2020-09-02 15:00:00,34.33166666666666,62.98500000000001,684.0166666666665,0.7261666666666667,11.860166666666666,-0.022999999999999996,-0.0029999999999999996,-0.005833333333333333,202009021525.0
2020-09-02 16:00:00,32.95333333333333,67.15666666666667,368.75000000000006,0.5844999999999999,5.450333333333333,-0.022999999999999996,-0.003666666666666667,-0.005999999999999999,202009021625.0
2020-09-02 17:00:00,31.90166666666667,69.69166666666666,128.865,0.11966666666666664,2.3676666666666666,-0.022999999999999996,-0.004,-0.005999999999999999,202009021725.0
2020-09-02 18:00:00,31.126666666666665,72.18166666666667,8.914666666666665,0.0018333333333333344,-0.18499999999999997,-0.022999999999999996,-0.004,-0.005999999999999999,202009021825.0
2020-09-02 19:00:00,30.313333333333333,76.79666666666667,0.7718333333333333,0.02916666666666667,-0.449,-0.022999999999999996,-0.004,-0.005999999999999999,202009021925.0
2020-09-02 20:00:00,29.781666666666666,79.87833333333333,0.7846666666666667,0.034833333333333334,-0.4495,-0.022999999999999996,-0.004,-0.005999999999999999,202009022025.0
2020-09-02 21:00:00,29.62,80.65,0.7831666666666667,0.02383333333333333,-0.371,-0.022999999999999996,-0.004,-0.005999999999999999,202009022125.0
2020-09-02 22:00:00,29.34,79.75666666666666,0.7791666666666668,0.0295,-0.41983333333333334,-0.022999999999999996,-0.004,-0.005999999999999999,202009022225.0
2020-09-02 23:00:00,29.05666666666667,79.20666666666666,0.7811666666666667,0.027666666666666662,-0.39666666666666667,-0.022999999999999996,-0.004,-0.005999999999999999,202009022325.0
2020-09-03 00:00:00,28.849999999999998,79.41166666666668,0.7886666666666667,0.028,-0.41900000000000004,-0.022999999999999996,-0.004,-0.005999999999999999,202009030025.0
2020-09-03 01:00:00,28.60166666666667,80.1,0.7890000000000001,0.029333333333333333,-0.4058333333333333,-0.022999999999999996,-0.004,-0.005999999999999999,202009030125.0
2020-09-03 02:00:00,28.334999999999997,81.43333333333335,0.7978333333333333,0.02716666666666667,-0.39633333333333337,-0.022999999999999996,-0.004,-0.005999999999999999,202009030225.0
2020-09-03 03:00:00,27.766666666666666,79.16000000000001,0.7955000000000001,0.02783333333333333,-0.3753333333333333,-0.022999999999999996,-0.004,-0.005999999999999999,202009030325.0
2020-09-03 04:00:00,27.698333333333338,78.175,0.7763333333333334,0.021,-0.27066666666666667,-0.022999999999999996,-0.004,-0.005999999999999999,202009030425.0
2020-09-03 05:00:00,27.60166666666667,79.68833333333333,1.2065000000000001,0.018,-0.2738333333333333,-0.022999999999999996,-0.004,-0.005999999999999999,202009030525.0
2020-09-03 06:00:00,27.2,80.82166666666666,71.85666666666667,0.018166666666666668,0.7435,-0.022999999999999996,-0.004,-0.005999999999999999,202009030625.0
2020-09-03 07:00:00,29.235,70.335,249.3166666666667,-0.165,5.156666666666667,-0.022999999999999996,-0.004,-0.005999999999999999,202009030725.0
2020-09-03 08:00:00,30.906666666666666,67.79166666666667,253.61666666666665,-0.18616666666666662,5.410833333333334,-0.022999999999999996,-0.004,-0.005999999999999999,202009030825.0
2020-09-03 09:00:00,33.11833333333333,63.12833333333333,687.3666666666667,0.8251666666666667,14.691166666666666,-0.02066666666666667,0.0013333333333333333,-0.0015000000000000002,202009030925.0
2020-09-03 10:00:00,37.18,51.671666666666674,967.0,-2.7455,20.95,-0.015,0.004666666666666667,0.01,202009031025.0
2020-09-03 11:00:00,38.165,48.31,1023.5500000000001,-3.8335000000000004,24.81,-0.016,0.0025,0.012333333333333333,202009031125.0
2020-09-03 12:00:00,31.64166666666667,70.16,263.3666666666667,-0.2175,3.4403333333333337,-0.016,0.002,0.010999999999999998,202009031225.0
2020-09-03 13:00:00,30.088333333333335,75.335,326.26666666666665,-0.51,4.736666666666666,-0.016,0.002,0.010999999999999998,202009031325.0
2020-09-03 14:00:00,31.801666666666666,64.91666666666667,690.6666666666666,-2.137166666666667,13.884999999999998,-0.016,0.002,0.010999999999999998,202009031425.0
2020-09-03 15:00:00,34.370000000000005,60.181666666666665,651.9166666666666,-2.377,13.043333333333331,-0.016,0.002,0.010999999999999998,202009031525.0
2020-09-03 16:00:00,32.91833333333333,57.833333333333336,263.51666666666665,-0.8180000000000001,5.569500000000001,-0.0165,0.002,0.0105,202009031625.0
2020-09-03 17:00:00,32.303333333333335,58.870000000000005,128.8666666666667,-0.38433333333333325,2.8975000000000004,-0.016666666666666666,0.002,0.010333333333333333,202009031725.0
2020-09-03 18:00:00,30.05666666666667,65.78666666666666,9.944833333333333,0.23866666666666667,-0.23399999999999999,-0.016,0.002,0.011166666666666665,202009031825.0
2020-09-03 19:00:00,28.805000000000003,72.31333333333333,0.6653333333333333,0.43283333333333335,-0.668,-0.016,0.002,0.011999999999999999,202009031925.0
2020-09-03 20:00:00,27.966666666666665,78.14166666666667,0.663,0.433,-0.665,-0.016,0.002166666666666667,0.012499999999999999,202009032025.0
2020-09-03 21:00:00,27.678333333333327,77.69833333333334,0.6648333333333333,0.3905,-0.5936666666666667,-0.016,0.0029999999999999996,0.013,202009032125.0
2020-09-03 22:00:00,27.513333333333332,75.55333333333333,0.6676666666666667,0.36633333333333334,-0.5368333333333334,-0.016,0.0029999999999999996,0.013,202009032225.0
2020-09-03 23:00:00,27.25166666666667,76.91166666666668,0.6671666666666667,0.30283333333333334,-0.4258333333333333,-0.016,0.0029999999999999996,0.013166666666666667,202009032325.0
2020-09-04 00:00:00,27.023333333333337,78.36333333333333,0.6666666666666666,0.36400000000000005,-0.5068333333333334,-0.016,0.0029999999999999996,0.014,202009040025.0
2020-09-04 01:00:00,26.629999999999995,77.71166666666666,0.6676666666666667,0.326,-0.44366666666666665,-0.016,0.0029999999999999996,0.014,202009040125.0
2020-09-04 02:00:00,26.44333333333333,77.42666666666666,0.6628333333333333,0.3238333333333333,-0.44350000000000006,-0.016,0.0029999999999999996,0.014,202009040225.0
2020-09-04 03:00:00,26.290000000000003,76.68833333333335,0.6678333333333334,0.3431666666666666,-0.4721666666666667,-0.016,0.0029999999999999996,0.014,202009040325.0
2020-09-04 04:00:00,26.076666666666664,77.72666666666667,0.6671666666666667,0.3515,-0.5038333333333334,-0.016,0.0029999999999999996,0.014,202009040425.0
2020-09-04 05:00:00,25.883333333333336,79.26499999999999,1.4628333333333334,0.3638333333333333,-0.5203333333333333,-0.016,0.0029999999999999996,0.014,202009040525.0
2020-09-04 06:00:00,26.319999999999997,79.19833333333332,69.55333333333333,0.0555,0.6475,-0.015333333333333332,0.0029999999999999996,0.014833333333333332,202009040625.0
2020-09-04 07:00:00,29.25666666666667,69.755,236.64999999999998,-0.7885,5.0921666666666665,-0.015,0.0029999999999999996,0.015166666666666667,202009040725.0
2020-09-04 08:00:00,31.92333333333333,60.43833333333333,541.5333333333333,-1.7248333333333334,12.270000000000001,-0.015,0.0029999999999999996,0.015666666666666666,202009040825.0
2020-09-04 09:00:00,33.800000000000004,56.19333333333333,805.6999999999999,-2.6186666666666665,15.62,-0.015,0.002166666666666667,0.015833333333333335,202009040925.0
2020-09-04 10:00:00,34.73833333333334,54.95333333333334,938.8333333333334,-2.737833333333333,18.95,-0.015,0.002,0.016166666666666666,202009041025.0
2020-09-04 11:00:00,35.135,53.84833333333333,1028.6166666666666,-4.123333333333334,23.483333333333334,-0.014833333333333332,0.001666666666666667,0.016333333333333335,202009041125.0
2020-09-04 12:00:00,35.325,54.06999999999999,1088.6666666666667,-3.841666666666667,25.486666666666668,-0.014499999999999999,0.001,0.017166666666666667,202009041225.0
2020-09-04 13:00:00,35.72,52.79,1115.1666666666667,-3.8723333333333323,21.218333333333334,-0.014,0.001,0.018166666666666668,202009041325.0
2020-09-04 14:00:00,35.24666666666667,53.585,895.7333333333332,-3.3770000000000002,18.05,-0.013833333333333335,0.001,0.01916666666666667,202009041425.0
2020-09-04 15:00:00,33.99333333333333,58.28333333333334,641.8666666666668,-2.4515,11.377166666666668,-0.013833333333333335,0.001,0.02016666666666667,202009041525.0
2020-09-04 16:00:00,32.553333333333335,62.86833333333333,341.21666666666664,-1.2218333333333333,7.0328333333333335,-0.013,0.001,0.021,202009041625.0
2020-09-04 17:00:00,36.870000000000005,60.84,112.85666666666667,-0.7086666666666667,5.174333333333333,-0.013,0.001,0.021,202009041725.0
2020-09-04 18:00:00,32.49166666666667,77.255,8.655666666666667,0.437,-0.5683333333333334,-0.012166666666666666,0.002,0.021999999999999995,202009041825.0
2020-09-04 19:00:00,30.07166666666667,85.05000000000001,0.6648333333333335,0.4995,-0.7798333333333334,-0.011999999999999999,0.002,0.022666666666666665,202009041925.0
2020-09-04 20:00:00,29.310000000000002,87.14999999999999,0.6661666666666667,0.482,-0.7280000000000001,-0.011999999999999999,0.002,0.022999999999999996,202009042025.0
2020-09-04 21:00:00,28.80666666666666,88.53333333333335,0.6675,0.4598333333333333,-0.6646666666666666,-0.011999999999999999,0.0029999999999999996,0.023499999999999997,202009042125.0
2020-09-04 22:00:00,28.471666666666664,89.5,0.6685,0.4606666666666667,-0.6528333333333333,-0.011999999999999999,0.0029999999999999996,0.023999999999999997,202009042225.0
2020-09-04 23:00:00,28.088333333333335,90.41666666666669,0.6666666666666669,0.45883333333333326,-0.6041666666666666,-0.011999999999999999,0.0029999999999999996,0.023999999999999997,202009042325.0
2020-09-05 00:00:00,28.284999999999997,90.98333333333335,0.6675000000000001,0.2746666666666666,-0.41750000000000004,-0.011999999999999999,0.0029999999999999996,0.023999999999999997,202009050025.0
2020-09-05 01:00:00,28.74,91.11666666666667,0.6709999999999999,0.299,-0.4845,-0.010999999999999998,0.0029999999999999996,0.023999999999999997,202009050125.0
2020-09-05 02:00:00,28.21833333333333,91.2,0.6663333333333333,0.39799999999999996,-0.5445000000000001,-0.011666666666666665,0.0033333333333333335,0.023999999999999997,202009050225.0
2020-09-05 03:00:00,27.819999999999997,91.60000000000001,0.6715000000000001,0.405,-0.5386666666666667,-0.010999999999999998,0.003833333333333333,0.024999999999999998,202009050325.0
2020-09-05 04:00:00,27.764999999999997,91.81666666666666,0.6666666666666666,0.3223333333333333,-0.4381666666666666,-0.010999999999999998,0.004,0.024999999999999998,202009050425.0
2020-09-05 05:00:00,28.05333333333333,91.88333333333333,1.7186666666666666,0.27499999999999997,-0.41450000000000004,-0.010999999999999998,0.004,0.024999999999999998,202009050525.0
2020-09-05 06:00:00,28.39833333333333,92.10000000000001,37.65833333333333,0.042666666666666665,0.5355,-0.010999999999999998,0.004,0.024999999999999998,202009050625.0
2020-09-05 07:00:00,29.430000000000003,92.2,101.11999999999999,-0.25583333333333336,1.9898333333333333,-0.010999999999999998,0.004,0.024999999999999998,202009050725.0
2020-09-05 08:00:00,30.64833333333333,92.03333333333335,327.05,-0.9010000000000001,5.7525,-0.010999999999999998,0.004,0.024999999999999998,202009050825.0
2020-09-05 09:00:00,34.43833333333334,82.31833333333333,497.65000000000003,-2.7551666666666663,16.09,-0.010999999999999998,0.003833333333333333,0.025166666666666667,202009050925.0
2020-09-05 10:00:00,44.375,59.303333333333335,501.31666666666666,-3.8034999999999997,18.763333333333332,-0.011333333333333332,0.0029999999999999996,0.024333333333333332,202009051025.0
2020-09-05 11:00:00,45.05833333333333,57.339999999999996,638.1,-3.37775,24.511666666666667,-0.011999999999999999,0.0023333333333333335,0.022166666666666664,202009051125.0
2020-09-05 12:00:00,51.55166666666668,47.690000000000005,798.0166666666668,-5.257,31.50166666666667,-0.012833333333333334,0.002,0.02,202009051225.0
2020-09-05 13:00:00,53.708333333333336,44.870000000000005,1022.3333333333334,-5.173,40.053333333333335,-0.013666666666666667,0.002,0.018166666666666668,202009051325.0
2020-09-05 14:00:00,55.18333333333333,43.81999999999999,799.75,-5.434,31.05,-0.014666666666666666,0.002,0.0165,202009051425.0
2020-09-05 15:00:00,54.37166666666667,43.98,706.9499999999999,-5.439666666666667,26.576666666666668,-0.015,0.002,0.015666666666666666,202009051525.0
2020-09-05 16:00:00,48.01499999999999,53.73166666666666,363.88333333333327,-2.0443333333333333,14.234166666666667,-0.015,0.002,0.015666666666666666,202009051625.0
2020-09-05 17:00:00,40.86333333333334,64.43666666666667,134.73499999999999,-0.5565,6.607499999999999,-0.015,0.002,0.016,202009051725.0
2020-09-05 18:00:00,34.50333333333334,76.93,8.595166666666666,0.9101666666666666,-0.9365,-0.014333333333333332,0.002,0.017,202009051825.0
2020-09-05 19:00:00,31.381666666666664,84.53333333333335,0.6698333333333334,0.8291666666666667,-1.0291666666666666,-0.014,0.002,0.018166666666666668,202009051925.0
2020-09-05 20:00:00,30.436666666666667,86.23333333333333,0.6671666666666666,0.8098333333333333,-1.0455,-0.014,0.002,0.019,202009052025.0
2020-09-05 21:00:00,29.625,87.56666666666668,0.6706666666666666,0.7558333333333334,-0.9953333333333334,-0.013,0.002833333333333333,0.02,202009052125.0
2020-09-05 22:00:00,29.183333333333337,88.56666666666666,0.6676666666666667,0.6883333333333334,-0.9340000000000002,-0.013,0.0029999999999999996,0.0205,202009052225.0
2020-09-05 23:00:00,28.43166666666667,88.75,0.6669999999999999,0.7801666666666667,-0.9948333333333332,-0.013,0.0029999999999999996,0.021,202009052325.0
2020-09-06 00:00:00,27.676666666666666,89.58333333333336,0.6681666666666666,0.7616666666666667,-0.9625,-0.013,0.0029999999999999996,0.021166666666666667,202009060025.0
2020-09-06 01:00:00,27.129999999999995,90.48333333333333,0.665,0.758,-0.9428333333333333,-0.013,0.0029999999999999996,0.021999999999999995,202009060125.0
2020-09-06 02:00:00,26.569999999999997,91.08333333333333,0.6673333333333332,0.7608333333333334,-0.9213333333333332,-0.013,0.0029999999999999996,0.021999999999999995,202009060225.0
2020-09-06 03:00:00,26.124999999999996,91.56666666666666,0.6686666666666667,0.747,-0.8848333333333332,-0.013,0.003833333333333333,0.021999999999999995,202009060325.0
2020-09-06 04:00:00,25.858333333333334,91.69999999999999,0.669,0.7085,-0.8473333333333333,-0.012833333333333334,0.004,0.022999999999999996,202009060425.0
2020-09-06 05:00:00,25.868333333333336,91.93333333333334,2.4185,0.6631666666666667,-0.8076666666666666,-0.011999999999999999,0.004,0.022999999999999996,202009060525.0
2020-09-06 06:00:00,26.5,92.18333333333334,90.03000000000002,0.17266666666666666,0.7013333333333334,-0.011999999999999999,0.004,0.02333333333333333,202009060625.0
2020-09-06 07:00:00,31.02333333333333,89.11500000000001,257.40000000000003,-0.9714999999999999,8.248,-0.011999999999999999,0.004,0.023999999999999997,202009060725.0
2020-09-06 08:00:00,41.14166666666667,58.84666666666667,666.5166666666668,-2.9213333333333336,25.115,-0.013,0.0026666666666666666,0.02333333333333333,202009060825.0
2020-09-06 09:00:00,48.79333333333333,46.895,915.6666666666666,-5.992333333333332,29.00333333333333,-0.013833333333333335,0.002,0.01916666666666667,202009060925.0
2020-09-06 10:00:00,54.12833333333334,42.151666666666664,1071.3333333333333,-4.775,36.205,-0.0145,0.002,0.017333333333333333,202009061025.0
2020-09-06 11:00:00,57.863333333333344,40.085,1314.0,,51.330000000000005,-0.0155,0.002,0.014666666666666666,202009061125.0
2020-09-06 12:00:00,59.98666666666667,36.99333333333334,1146.0,-7.654,53.528333333333336,-0.016,0.002,0.013,202009061225.0
2020-09-06 13:00:00,59.99,37.870000000000005,1202.0,-6.596333333333334,48.553333333333335,-0.016,0.002,0.011999999999999999,202009061325.0
2020-09-06 14:00:00,59.85166666666667,39.00666666666667,988.1666666666666,-6.038,31.31833333333333,-0.016166666666666666,0.0018333333333333333,0.010999999999999998,202009061425.0
2020-09-06 15:00:00,58.21666666666667,40.446666666666665,756.3166666666666,-4.511833333333333,23.84266666666667,-0.017,0.0011666666666666668,0.010999999999999998,202009061525.0
2020-09-06 16:00:00,51.535,49.27333333333333,426.71666666666664,-1.9571666666666667,17.841666666666665,-0.017,0.001,0.010999999999999998,202009061625.0
2020-09-06 17:00:00,43.160000000000004,62.92499999999999,108.86833333333334,0.1011666666666667,4.907500000000001,-0.016666666666666666,0.001,0.011333333333333332,202009061725.0
2020-09-06 18:00:00,34.703333333333326,77.93833333333333,9.942166666666667,1.2546666666666668,-1.2281666666666666,-0.016,0.0013333333333333333,0.012666666666666666,202009061825.0
2020-09-06 19:00:00,30.458333333333332,87.91666666666667,0.6655000000000001,1.367,-1.4556666666666667,-0.016,0.002,0.014333333333333335,202009061925.0
2020-09-06 20:00:00,28.615000000000006,91.16666666666667,0.6706666666666666,1.2896666666666665,-1.2205000000000001,-0.015,0.002,0.0155,202009062025.0
2020-09-06 21:00:00,27.838333333333335,92.26666666666667,0.6625,1.1424999999999998,-1.0938333333333334,-0.015,0.002,0.016333333333333335,202009062125.0
2020-09-06 22:00:00,27.529999999999998,92.41666666666667,0.6636666666666667,1.0250000000000001,-1.0,-0.015,0.002,0.017,202009062225.0
2020-09-06 23:00:00,27.066666666666666,92.60000000000001,0.6588333333333333,0.9756666666666667,-0.9426666666666667,-0.014166666666666666,0.0026666666666666666,0.018,202009062325.0
2020-09-07 00:00:00,26.59166666666667,92.73333333333333,0.6651666666666667,0.9493333333333335,-0.9251666666666667,-0.014,0.0029999999999999996,0.018833333333333334,202009070025.0
2020-09-07 01:00:00,26.19333333333333,92.76666666666667,0.6626666666666667,0.915,-0.9110000000000001,-0.014,0.0029999999999999996,0.019,202009070125.0
2020-09-07 02:00:00,25.689999999999998,92.7,0.6686666666666667,0.8915000000000001,-0.9005000000000001,-0.014,0.0029999999999999996,0.01966666666666667,202009070225.0
2020-09-07 03:00:00,25.528333333333336,92.68333333333334,0.6656666666666666,0.8381666666666665,-0.9056666666666667,-0.014,0.0029999999999999996,0.02,202009070325.0
2020-09-07 04:00:00,25.258333333333336,92.68333333333334,0.6641666666666667,0.8161666666666667,-0.8976666666666667,-0.014,0.0029999999999999996,0.020833333333333332,202009070425.0
2020-09-07 05:00:00,25.154999999999998,92.64999999999999,2.0208333333333335,0.7645000000000001,-0.8186666666666667,-0.014,0.0029999999999999996,0.021333333333333333,202009070525.0
2020-09-07 06:00:00,25.69666666666667,92.76666666666667,82.92833333333333,0.30016666666666664,0.9528333333333334,-0.013,0.0033333333333333335,0.021999999999999995,202009070625.0
2020-09-07 07:00:00,29.213333333333335,92.91666666666664,240.73333333333335,-0.6568333333333334,5.537833333333334,-0.013,0.0036666666666666666,0.022666666666666665,202009070725.0
2020-09-07 08:00:00,34.62833333333334,83.175,592.3333333333334,-2.2499999999999996,17.281666666666666,-0.013666666666666667,0.0028333333333333335,0.021999999999999995,202009070825.0
2020-09-07 09:00:00,43.48666666666667,58.15,742.6333333333333,-4.4115,27.554999999999996,-0.014666666666666666,0.002,0.01916666666666667,202009070925.0
2020-09-07 10:00:00,55.373333333333335,41.76833333333334,1067.6666666666667,-4.7876,36.79,-0.0155,0.002,0.015,202009071025.0
2020-09-07 11:00:00,59.923333333333325,38.02,1179.8333333333333,,47.87333333333333,-0.016,0.002,0.012333333333333333,202009071125.0
2020-09-07 12:00:00,59.99166666666667,39.22,1104.5666666666666,-5.727,47.913333333333334,-0.017,0.002,0.010999999999999998,202009071225.0
2020-09-07 13:00:00,59.98333333333334,38.269999999999996,1140.5,-6.389833333333333,46.415,-0.017,0.002,0.01,202009071325.0
